Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	20b85085-f193-4fb0-8caf-0ac2e93e4ed9	Cell			Root object (Image)	Polygon	5273	5872.3	24.25	17.9676	0.9439	5.9569	5.3666	0.3718	0.4547	45.9208	0.1109	0.6894	0.2112	0.4782	0.4668	47.142	0.0558	0.5854	0.2952	0.2902	81.25	32.5103	0.966	11.0776	9	0.4855	0.1876	0.1983	0.6894	-0.0486	0.3785	0.0977	0.5854	0.1024	0.0678	0.0705	0.3334	-0.0486	0.3389	0.0858	0.5059	0.1024	0.2964
CON_01-H & E 1.svs	d85e70cc-fbbe-41aa-bc28-f5f3b7917f2b	Cell			Root object (Image)	Polygon	5337.6	5875.3	41.5	25.3435	0.8119	8.7526	6.3174	0.7135	0.2591	45.079	0.0861	0.4953	0.1155	0.3798	0.3318	57.7248	0.0604	0.4645	0.1819	0.2826	125.5	41.6991	0.907	14.2515	11.9463	0.4097	0.1282	0.1129	0.4953	-0.0252	0.2983	0.0771	0.4817	0.1013	0.0594	0.0424	0.2585	-0.0252	0.2807	0.0791	0.4817	0.1013	0.3406
CON_01-H & E 1.svs	e2c7c258-3f41-49f4-b31f-34c7595a7b02	Cell			Root object (Image)	Polygon	5455.1	5872.7	16.25	14.8438	0.9268	5.3824	3.9704	0.6359	0.5205	34.8745	0.1542	0.8275	0.1875	0.64	0.5085	34.0724	0.0794	0.6797	0.2738	0.4059	56.75	28.541	0.8755	10.3826	7	0.6436	0.2028	0.2302	0.8275	-0.0585	0.3862	0.1258	0.6797	0.1273	0.0715	0.077	0.3129	-0.0585	0.3356	0.1049	0.6012	0.1273	0.2787
CON_01-H & E 1.svs	b394519d-d814-4f9a-bcfd-ab632186044b	Cell			Root object (Image)	Polygon	5490.1	5872.4	12.75	13.5484	0.8729	4.9479	3.4423	0.7318	0.3601	20.1674	0.0946	0.5494	0.2121	0.3374	0.397	22.2342	0.0786	0.5439	0.1849	0.359	39.5	24.2551	0.8437	8.8383	5.6739	0.7549	0.1865	0.1533	0.5494	-0.027	0.3367	0.0964	0.55	0.0975	0.0964	0.085	0.3305	-0.027	0.3054	0.0899	0.55	0.0975	0.3168
CON_01-H & E 1.svs	b90b949e-defc-4f30-928c-dc50439dc7df	Cell			Root object (Image)	Polygon	5115.7	5873	15.5	14.0708	0.9838	5.1053	3.8995	0.6584	0.4834	30.9394	0.1632	0.7682	0.1714	0.5968	0.455	29.1204	0.0631	0.6056	0.2456	0.36	66	29.7288	0.9384	9.975	8.5	0.3988	0.146	0.2165	0.7682	-0.0837	0.3617	0.1398	0.6566	0.1064	0.0396	0.0774	0.2824	-0.0837	0.3323	0.1444	0.6566	0.1064	0.2183
CON_01-H & E 1.svs	625a29d4-eb60-4b83-a405-9c74599bae64	Cell			Root object (Image)	Polygon	5127.6	5874.4	37.5	22.5093	0.9301	7.5446	6.5454	0.4811	0.2938	44.6637	0.0998	0.6592	0.1173	0.542	0.4512	68.5835	0.06	0.5936	0.2404	0.3532	121.5	39.8369	0.9621	13.349	11.5	0.3309	0.1153	0.1386	0.6592	-0.0848	0.4179	0.1036	0.7022	0.197	0.0348	0.0501	0.1799	-0.0848	0.4028	0.1151	0.7022	0.197	0.3048
CON_01-H & E 1.svs	0f145ce2-fa00-49e0-9359-b5d82a3bd743	Cell			Root object (Image)	Polygon	5240.3	5874.5	45.75	29.7031	0.6516	11.4165	6.5303	0.8404	0.4986	92.2393	0.1683	0.9644	0.1264	0.838	0.3991	73.8387	0.0794	0.5686	0.1935	0.3751	128	45.3017	0.7838	17.086	10.204	0.8343	0.2244	0.2375	0.9644	-0.0379	0.3359	0.1006	0.5686	0.0608	0.0712	0.0809	0.3825	-0.0379	0.3006	0.0937	0.5234	0.0608	0.3544
CON_01-H & E 1.svs	a379616d-972f-43f4-892d-f006601396de	Cell			Root object (Image)	Polygon	5019.2	5876.1	48.75	28.799	0.7386	9.8939	7.4333	0.7472	0.2895	57.8972	0.1033	0.5937	0.1241	0.4696	0.5082	101.6436	0.0661	0.6326	0.3029	0.3297	154.25	45.9837	0.9167	15.6292	12.7623	0.5558	0.127	0.1318	0.5937	-0.0393	0.4275	0.1024	0.6326	0.1315	0.0498	0.0454	0.227	-0.0393	0.3891	0.094	0.6032	0.1315	0.3158
CON_01-H & E 1.svs	e0b6cb60-7fe4-4be6-8cae-c4caf708c64f	Cell			Root object (Image)	Polygon	5305.1	5873.5	11	12.1466	0.9369	4.3434	3.2842	0.6118	0.1925	9.4332	0.0389	0.2638	0.1116	0.1521	0.4271	20.9258	0.0723	0.5461	0.2231	0.323	45	25.2555	0.8866	9.227	6.9196	0.616	0.0757	0.0824	0.2638	-0.048	0.3502	0.1103	0.5461	0.0821	0.0334	0.0439	0.1218	-0.048	0.3224	0.1087	0.5295	0.0821	0.2397
CON_01-H & E 1.svs	99ac32f6-a9d4-451b-b31d-a6fb51177bfb	Cell			Root object (Image)	Polygon	5071.6	5874.2	24	18.5158	0.8797	6.2478	5.159	0.588	0.399	39.9021	0.1315	0.6973	0.1499	0.5474	0.3933	39.3288	0.0795	0.5204	0.1569	0.3634	85.5	34.6427	0.8953	11.8526	9.8773	0.5382	0.1517	0.1791	0.6973	-0.0387	0.2954	0.099	0.5204	0.088	0.0511	0.0552	0.2314	-0.0387	0.2556	0.0758	0.4312	0.088	0.2735
CON_01-H & E 1.svs	844f1105-1f7c-4612-8044-9a3659ea0a22	Cell			Root object (Image)	Polygon	5316.7	5873.9	16.25	14.477	0.9743	5.2548	3.9765	0.5449	0.5674	37.4457	0.1871	0.8949	0.2054	0.6896	0.5047	33.3086	0.1003	0.723	0.272	0.451	64.75	30.1188	0.897	10.831	7.2014	0.7567	0.1833	0.2498	0.8949	-0.0582	0.3371	0.1404	0.723	0.0844	0.0546	0.0738	0.2829	-0.0582	0.2809	0.1019	0.595	0.0844	0.2317
CON_01-H & E 1.svs	c774219b-6911-4c34-b36a-befa98effb9f	Cell			Root object (Image)	Polygon	5400.7	5874.1	19.75	16.2983	0.9343	5.3906	4.8817	0.3286	0.3735	30.2566	0.1164	0.6311	0.1463	0.4848	0.4444	35.995	0.0638	0.561	0.2753	0.2857	71.25	31.8535	0.8824	10.8434	9.1002	0.5183	0.1387	0.1665	0.6311	-0.0613	0.384	0.1066	0.5683	0.0943	0.0472	0.0577	0.2731	-0.0613	0.3605	0.1108	0.5683	0.0943	0.2683
CON_01-H & E 1.svs	c31ffb2e-37d6-47fd-9bf3-fc52a8938dd7	Cell			Root object (Image)	Polygon	5446.9	5875	17.5	16.4614	0.8115	5.5849	4.3544	0.6728	0.2466	18.4967	0.067	0.3986	0.1082	0.2904	0.3595	26.9608	0.0638	0.5124	0.2039	0.3085	59.25	29.6543	0.8467	10.4564	8.1393	0.3237	0.1447	0.1041	0.3986	-0.0408	0.3224	0.0844	0.5282	0.1119	0.0995	0.0836	0.3037	-0.0408	0.3059	0.0873	0.5282	0.1119	0.3043
CON_01-H & E 1.svs	4a9ca200-c509-4400-aec1-09e8a1c8ffbb	Cell			Root object (Image)	Polygon	5260	5876	22.5	17.7084	0.9016	6.3442	5	0.5847	0.2354	21.6537	0.0814	0.4047	0.0953	0.3094	0.5148	47.3575	0.116	0.7006	0.1745	0.5261	82.75	33.6265	0.9196	12.2671	8.986	0.6697	0.086	0.107	0.4047	-0.0718	0.4001	0.1693	0.7019	0.0205	0.029	0.0391	0.1506	-0.0718	0.3563	0.166	0.7019	0.0205	0.2693
CON_01-H & E 1.svs	dc7e567d-5b1e-4040-8dac-d8602909267c	Cell			Root object (Image)	Polygon	5578	5874.7	18	16.8695	0.7948	6.0123	4.3222	0.728	0.2723	20.6952	0.0727	0.4329	0.0738	0.359	0.3395	25.802	0.0477	0.459	0.2389	0.2201	51.75	28.651	0.7922	10.8944	6.9783	0.719	0.1853	0.1041	0.4329	-0.0572	0.3196	0.0599	0.4759	0.1235	0.137	0.086	0.3522	-0.0572	0.3085	0.0632	0.4759	0.1235	0.3406
CON_01-H & E 1.svs	ee3f8a31-c8f0-4f24-ada5-55f8e2a0f38d	Cell			Root object (Image)	Polygon	5298.4	5877.4	17.25	17.9129	0.6756	6.9471	3.7815	0.8793	0.1963	14.3322	0.0999	0.4239	0.0472	0.3767	0.4266	31.1387	0.0726	0.53	0.2109	0.3191	84	35.2342	0.8503	12.6675	9.1526	0.7542	0.0638	0.0889	0.4239	-0.066	0.3045	0.1141	0.53	0.085	0.0271	0.0339	0.1358	-0.066	0.2708	0.0996	0.5159	0.085	0.2091
CON_01-H & E 1.svs	723d39bc-a841-4b74-bb1f-6fc35a59670a	Cell			Root object (Image)	Polygon	5041.7	5877.1	31.25	21.6975	0.8341	7.2721	5.8533	0.4864	0.2154	27.5753	0.0652	0.4367	0.093	0.3437	0.3975	50.8775	0.0537	0.5224	0.2836	0.2388	116.25	39.0154	0.9597	13.0397	11	0.3656	0.0857	0.0926	0.4367	-0.0718	0.356	0.0887	0.524	0.0995	0.0366	0.0377	0.1396	-0.0718	0.3404	0.0941	0.524	0.0995	0.2667
CON_01-H & E 1.svs	fdf22be1-6c03-499a-8b59-cb30b0b6951f	Cell			Root object (Image)	Polygon	5063.7	5876.8	22.5	17.9467	0.8779	6.5833	4.7469	0.5812	0.2808	26.676	0.0852	0.4868	0.1364	0.3504	0.4562	43.3389	0.075	0.5833	0.2113	0.372	80	34.0863	0.8652	12.5557	8.6562	0.7702	0.1267	0.1177	0.4868	-0.0487	0.3827	0.1263	0.6443	0.074	0.0622	0.0499	0.2353	-0.0487	0.352	0.1308	0.6443	0.074	0.2845
CON_01-H & E 1.svs	6728687d-fa6e-46c7-90a5-3a96ff2f945f	Cell			Root object (Image)	Polygon	5486.5	5876.7	8.25	10.4942	0.9414	3.5621	2.7714	0.6727	0.2218	7.5408	0.0815	0.4101	0.1008	0.3094	0.3071	10.4412	0.0638	0.4472	0.1848	0.2624	38	22.995	0.9031	8.6527	5.51	0.7686	0.0746	0.0943	0.4101	-0.0632	0.2355	0.106	0.4955	0.0399	0.0336	0.0424	0.1693	-0.0632	0.2156	0.107	0.4955	0.0399	0.2024
CON_01-H & E 1.svs	c645ae87-4e65-4294-a662-283b4c0e9c04	Cell			Root object (Image)	Polygon	5080.4	5878.3	32.25	20.6863	0.947	7.1808	6.0686	0.4572	0.5677	75.5069	0.1542	0.88	0.2193	0.6606	0.5074	67.4857	0.0499	0.6199	0.3151	0.3048	97.25	36.4274	0.921	12.1211	10.7512	0.4763	0.2328	0.2641	0.88	-0.0656	0.398	0.1241	0.6199	0.1021	0.0622	0.0822	0.3053	-0.0656	0.3422	0.113	0.5579	0.1021	0.331
CON_01-H & E 1.svs	640a505d-2988-49be-9fb8-f67c46396c3a	Cell			Root object (Image)	Polygon	5219.2	5880.2	43.5	29.6829	0.6204	11.0295	5.7719	0.8645	0.2969	52.857	0.1004	0.6373	0.105	0.5323	0.3047	54.245	0.0618	0.4515	0.1218	0.3296	152	45.8341	0.9092	16.836	11.7375	0.7324	0.128	0.1274	0.6373	-0.0369	0.25	0.0836	0.4515	0.0262	0.0581	0.0453	0.2477	-0.0369	0.2274	0.0809	0.3904	0.0262	0.2892
CON_01-H & E 1.svs	fd7fba89-1e3b-444a-a178-61c79e4fd63b	Cell			Root object (Image)	Polygon	5418.4	5879.8	35	24.6662	0.7229	10.2088	4.4994	0.8981	0.3913	56.7387	0.1177	0.6766	0.1377	0.5389	0.3724	53.9953	0.0734	0.5437	0.2045	0.3392	125	41.9081	0.8944	16.0294	9.6749	0.7977	0.153	0.1728	0.6766	-0.0611	0.3197	0.0814	0.5437	0.1557	0.0562	0.0621	0.288	-0.0611	0.2983	0.0745	0.4815	0.1557	0.287
CON_01-H & E 1.svs	715bda0c-463d-440e-8d50-f0917067c3a7	Cell			Root object (Image)	Polygon	5465.6	5877.7	17.25	15.295	0.9266	5.2768	4.3181	0.5249	0.5444	40.2865	0.1628	0.806	0.1786	0.6274	0.4347	32.1712	0.1907	0.7061	0.0098	0.6963	80.75	32.2843	0.9736	11.0202	9.5	0.3626	0.1719	0.2224	0.806	-0.0443	0.363	0.1562	0.7402	0.0098	0.0625	0.0582	0.2646	-0.0443	0.3419	0.1381	0.7402	0.0378	0.2184
CON_01-H & E 1.svs	a691bdcc-1370-4915-b60d-08457ec54a3e	Cell			Root object (Image)	Polygon	5565	5876.6	11	12.059	0.9506	4.2993	3.2474	0.6681	0.2406	10.8252	0.0578	0.3332	0.105	0.2281	0.4161	18.7259	0.0607	0.5076	0.2587	0.2489	44.5	25.7799	0.8414	9.7526	6.1072	0.8245	0.0935	0.1043	0.3332	-0.0548	0.3199	0.1046	0.5076	0.1159	0.0444	0.0613	0.2203	-0.0548	0.2878	0.0963	0.4836	0.1159	0.2253
CON_01-H & E 1.svs	0d78aa5b-d56f-43a0-ac30-4d85aed59812	Cell			Root object (Image)	Polygon	5003.8	5879.6	23.75	21.229	0.6622	8.4395	4.1221	0.8954	0.2766	27.1042	0.1254	0.5165	0.0764	0.4401	0.386	37.8288	0.0549	0.5471	0.2546	0.2925	81.5	35.3477	0.8197	13.2386	9.3539	0.7169	0.1325	0.1224	0.5165	-0.02	0.3584	0.0729	0.5807	0.1323	0.0714	0.0463	0.2165	-0.02	0.3467	0.0764	0.5807	0.1323	0.2861
CON_01-H & E 1.svs	e2b4ca15-c6eb-4f95-b37c-1f0cda05d2cb	Cell			Root object (Image)	Polygon	5190.9	5878.8	18.75	16.8219	0.8327	6.1695	3.8938	0.7871	0.4549	35.0272	0.1507	0.715	0.1507	0.5643	0.4845	37.3035	0.0546	0.5964	0.3239	0.2725	89.75	34.5171	0.9466	12.0969	9.7512	0.5817	0.117	0.1959	0.715	-0.0805	0.4076	0.0858	0.5983	0.1809	0.0254	0.0568	0.247	-0.0805	0.3868	0.0807	0.5983	0.1809	0.2055
CON_01-H & E 1.svs	38288748-f131-40d7-8fc3-0f7e6aef71f8	Cell			Root object (Image)	Polygon	5584.5	5879	14.5	14.0123	0.928	5.1177	4.0043	0.5986	0.2933	17.8888	0.095	0.4548	0.0944	0.3603	0.404	24.645	0.0632	0.5076	0.2446	0.2629	52.25	26.5877	0.9288	9.1141	7.7802	0.5485	0.1114	0.1336	0.4548	-0.0426	0.3324	0.116	0.5076	0.0245	0.0375	0.0496	0.2516	-0.0426	0.3032	0.12	0.4901	0.0245	0.2694
CON_01-H & E 1.svs	29e04e53-5f31-410c-894b-fca6a67a8fcd	Cell			Root object (Image)	Polygon	5383.8	5883.1	34.25	26.4067	0.6172	11.3642	3.8817	0.9476	0.312	43.6848	0.1081	0.5444	0.0877	0.4567	0.3983	55.7571	0.1	0.5903	0.1155	0.4747	125.75	43.7028	0.8274	17.0207	8.9586	0.8593	0.1167	0.1396	0.5444	-0.0423	0.3335	0.1056	0.5903	0.059	0.0416	0.0465	0.1992	-0.0423	0.3086	0.0969	0.5038	0.059	0.2752
CON_01-H & E 1.svs	aaf3b75e-65a5-4204-998c-9f2f452ff1a3	Cell			Root object (Image)	Polygon	5428.9	5880.2	10.75	12.6913	0.8387	5.0111	2.7663	0.8326	0.19	8.741	0.0683	0.3215	0.0764	0.2451	0.371	17.0637	0.1495	0.6114	0.0949	0.5165	56.25	27.6292	0.926	9.3147	7.9696	0.2355	0.0644	0.0804	0.3215	-0.0532	0.3268	0.1132	0.6468	0.0949	0.0326	0.0439	0.1954	-0.0532	0.3156	0.0994	0.6468	0.1158	0.1863
CON_01-H & E 1.svs	9637b470-8374-449b-a5a6-41d242d0d09a	Cell			Root object (Image)	Polygon	5438.1	5879.9	14.75	13.8525	0.9659	4.7669	3.9983	0.5542	0.6345	39.3371	0.2136	0.9619	0.2599	0.702	0.4358	27.0173	0.2158	0.8385	-0.0214	0.8599	73.75	31.1376	0.9559	10.756	9.2768	0.4715	0.1783	0.259	0.9619	-0.0591	0.3186	0.1585	0.8385	-0.0214	0.059	0.0631	0.3175	-0.0591	0.2879	0.123	0.7191	-0.0047	0.1949
CON_01-H & E 1.svs	82cbd961-9000-42a8-9e4b-e6768c573729	Cell			Root object (Image)	Polygon	5572.8	5880.4	16.75	15.7624	0.8472	5.9621	3.7668	0.7817	0.291	20.9503	0.0805	0.4732	0.1617	0.3115	0.4154	29.9113	0.0517	0.5168	0.2974	0.2194	58	29.3215	0.8477	11.0875	7.5264	0.7468	0.1538	0.1145	0.4732	-0.0176	0.372	0.0619	0.5168	0.2126	0.0943	0.0652	0.2823	-0.0176	0.3532	0.0564	0.5021	0.2126	0.285
CON_01-H & E 1.svs	913df437-7963-4203-b562-35885c63476c	Cell			Root object (Image)	Polygon	5276.5	5881.9	21	17.1184	0.9005	6.1021	4.9497	0.5145	0.5451	48.5143	0.1635	0.811	0.2231	0.5878	0.4926	43.8442	0.0909	0.6661	0.2649	0.4012	84.5	33.2436	0.9608	11.0874	9.8217	0.3961	0.1882	0.2384	0.811	-0.0489	0.3612	0.1357	0.6661	0.0921	0.0621	0.0805	0.3255	-0.0489	0.3148	0.1174	0.6271	0.0921	0.2552
CON_01-H & E 1.svs	dac8f602-5414-40dc-bffe-2226f82dbe45	Cell			Root object (Image)	Polygon	5307.9	5882.1	31.25	20.1158	0.9705	6.6077	6.1511	0.2323	0.6564	84.6812	0.1779	1.0379	0.2738	0.7641	0.462	59.5946	0.1203	0.7639	0.1803	0.5836	103.25	36.8748	0.9542	12.531	11.0996	0.4473	0.2516	0.2965	1.0379	-0.0294	0.3253	0.1392	0.7639	0.059	0.0689	0.0763	0.4725	-0.0294	0.2637	0.0968	0.5924	0.059	0.3017
CON_01-H & E 1.svs	e903f598-c156-4d57-aff5-96e56c26e0d6	Cell			Root object (Image)	Polygon	5318.1	5881.4	15	14.0712	0.952	4.8851	3.9852	0.5743	0.4381	28.04	0.1427	0.7478	0.1948	0.553	0.4927	31.5311	0.1058	0.6939	0.2118	0.4821	67	29.922	0.9404	10.098	8.2069	0.5595	0.1495	0.1822	0.7478	-0.032	0.3449	0.1469	0.6939	0.0624	0.0593	0.0551	0.2319	-0.032	0.2988	0.1262	0.5494	0.0624	0.2206
CON_01-H & E 1.svs	00953c4c-afb2-49f5-90f4-643b8bc361c8	Cell			Root object (Image)	Polygon	5455.5	5880.9	18	15.7832	0.908	5.4811	4.1112	0.6797	0.5505	42.939	0.1299	0.8032	0.2578	0.5454	0.4873	38.0094	0.0792	0.6415	0.3115	0.33	60	29.8839	0.8443	10.3569	8.2217	0.5854	0.2329	0.2402	0.8032	-0.052	0.3907	0.1172	0.6583	0.1014	0.0827	0.0809	0.4427	-0.052	0.3451	0.1038	0.6583	0.1014	0.2969
CON_01-H & E 1.svs	decd096d-4878-427b-91df-01d2e7e4ad1f	Cell			Root object (Image)	Polygon	5398.3	5881.8	25.5	18.1949	0.9679	6.3563	5.3058	0.488	0.3639	38.5684	0.0906	0.5908	0.1899	0.4009	0.4304	45.6206	0.0656	0.5528	0.2469	0.3059	66	31.2661	0.8484	11.0957	8.8941	0.585	0.1919	0.158	0.5908	-0.0219	0.3548	0.1008	0.5528	0.128	0.0794	0.0621	0.2662	-0.0219	0.3053	0.0884	0.5065	0.128	0.3778
CON_01-H & E 1.svs	876bdba2-7dac-432f-b47e-107df3a3fa2c	Cell			Root object (Image)	Polygon	5137.9	5881.2	24.25	18.6184	0.8791	6.5404	5.0506	0.6533	0.395	39.5038	0.1108	0.617	0.154	0.463	0.4713	47.1308	0.0529	0.602	0.3073	0.2946	78.25	33.114	0.8968	12.092	8.3874	0.7272	0.1685	0.1785	0.617	-0.0523	0.3734	0.1097	0.6268	0.1018	0.0646	0.0804	0.5684	-0.0523	0.3286	0.0993	0.6268	0.1018	0.3148
CON_01-H & E 1.svs	0f6b698f-b91d-4cea-9c38-bece80709fbc	Cell			Root object (Image)	Polygon	5287.1	5881.5	19.25	16.0455	0.9396	5.8052	4.4767	0.6138	0.5411	43.2855	0.1656	0.9057	0.2377	0.668	0.4841	38.7298	0.1034	0.6862	0.1801	0.5061	80.25	32.8583	0.934	11.7072	8.9443	0.5943	0.1816	0.2288	0.9057	-0.0364	0.3886	0.125	0.6862	0.152	0.0623	0.0586	0.2723	-0.0364	0.3568	0.1151	0.6381	0.152	0.2391
CON_01-H & E 1.svs	7d16ead5-68c4-4fcc-92fc-d754b835a948	Cell			Root object (Image)	Polygon	5481.8	5883	26.5	21.0631	0.7506	7.7447	5.5123	0.7225	0.4964	54.1037	0.1491	0.7837	0.192	0.5918	0.4669	50.8958	0.1089	0.7672	0.1148	0.6524	104.25	37.926	0.9108	13.0875	11	0.5518	0.1675	0.217	0.7837	-0.0645	0.3441	0.1346	0.7672	0.044	0.0519	0.0664	0.3251	-0.0645	0.301	0.1148	0.6105	0.044	0.2493
CON_01-H & E 1.svs	d0b535b3-ecb0-4a9b-93b2-685971d47d5e	Cell			Root object (Image)	Polygon	5544.5	5882.7	37.25	26.5134	0.6659	11.2999	5.2413	0.8671	0.3776	57.3979	0.1107	0.5694	0.0934	0.4761	0.4548	69.1323	0.0509	0.6009	0.3117	0.2892	136.25	44.3065	0.8722	16.7653	10.9008	0.7754	0.1203	0.1802	0.5694	-0.1377	0.4277	0.1371	0.9107	0.0962	0.0215	0.0709	0.3274	-0.1377	0.4172	0.157	0.9107	0.0962	0.2714
CON_01-H & E 1.svs	d9d010d5-7c26-4358-aecc-779b17947650	Cell			Root object (Image)	Polygon	5564.7	5884.5	34.75	22.0043	0.9019	7.7734	5.9215	0.595	0.5732	81.9659	0.1526	0.8903	0.2466	0.6437	0.5011	71.6577	0.0697	0.6462	0.2831	0.3631	103	37.8522	0.9034	13.6545	10.2293	0.6231	0.2409	0.2665	0.8903	-0.0602	0.4043	0.1121	0.6462	0.1498	0.065	0.0819	0.3711	-0.0602	0.3531	0.0952	0.5952	0.1498	0.339
CON_01-H & E 1.svs	50ee96f2-a2c1-44dd-8ad4-f4f7923003be	Cell			Root object (Image)	Polygon	5059.2	5883.3	29.5	19.6332	0.9617	6.4824	5.7642	0.4421	0.4924	59.5797	0.1367	0.7975	0.228	0.5695	0.448	54.2104	0.0666	0.6014	0.2676	0.3337	83.75	34.4782	0.8853	12.1872	9.1807	0.6983	0.2285	0.2222	0.7975	-0.0317	0.3732	0.109	0.6068	0.1574	0.0807	0.0745	0.3022	-0.0317	0.3313	0.1058	0.6068	0.1574	0.3424
CON_01-H & E 1.svs	bd2ae586-93b7-495d-a415-c5754c62c972	Cell			Root object (Image)	Polygon	5247.2	5883.7	31.75	20.2453	0.9734	6.6349	6.1255	0.4239	0.6528	85.5228	0.1542	0.9203	0.2913	0.6291	0.4992	65.3922	0.1071	0.7144	0.1497	0.5647	109	37.5166	0.9732	12.5506	11.0024	0.423	0.2346	0.2942	0.9203	-0.052	0.3532	0.1473	0.7144	0.048	0.055	0.0771	0.3704	-0.052	0.2905	0.1141	0.6368	0.048	0.2908
CON_01-H & E 1.svs	b34cf485-1734-4810-a44a-927ffa6dfdc4	Cell			Root object (Image)	Polygon	5407.2	5883	33.75	20.8181	0.9786	6.93	6.1676	0.4685	0.6375	86.7063	0.1337	0.8687	0.254	0.6147	0.4532	61.6407	0.1301	0.6743	0.0227	0.6516	90	35.6751	0.8886	12.7602	9.1924	0.7279	0.3022	0.2884	0.8687	-0.0532	0.345	0.1509	0.7675	0.0227	0.0995	0.1158	0.6345	-0.0532	0.2795	0.1225	0.7675	0.0462	0.3683
CON_01-H & E 1.svs	36b9b4e2-4a74-4641-a1d5-31f5a6590ec8	Cell			Root object (Image)	Polygon	5448.4	5882.5	13.25	13.263	0.9465	4.6105	3.7945	0.5006	0.656	38.0471	0.1765	0.9062	0.2858	0.6204	0.4236	24.5708	0.186	0.7057	0.0597	0.646	41.75	23.8795	0.9201	8.5572	6.4459	0.5223	0.2919	0.2985	0.9062	-0.0413	0.3464	0.1607	0.7899	0.0597	0.1034	0.1206	0.4999	-0.0413	0.3063	0.1297	0.7899	0.0945	0.3134
CON_01-H & E 1.svs	704906b9-1bc3-4efa-b875-a03920d89e8e	Cell			Root object (Image)	Polygon	5505	5883.5	21.5	18.3818	0.7996	7.3441	4.1245	0.8188	0.3047	26.5116	0.1175	0.5203	0.096	0.4244	0.3935	34.2307	0.0874	0.5782	0.131	0.4472	82.25	34.9781	0.8448	12.4861	8.9278	0.6577	0.1016	0.1419	0.5203	-0.0736	0.3571	0.1244	0.6761	0.0985	0.0295	0.05	0.1639	-0.0736	0.3442	0.133	0.6761	0.0985	0.254
CON_01-H & E 1.svs	b3ded548-c414-4f8f-9cbc-a7250070305a	Cell			Root object (Image)	Polygon	5391.6	5882.1	10	12.0392	0.867	4.7568	2.6691	0.8218	0.2654	11.4111	0.0914	0.4551	0.1197	0.3354	0.2994	12.8723	0.108	0.4681	0.1117	0.3564	37.5	24.1071	0.8109	9.6487	5.4349	0.815	0.1094	0.1145	0.4551	-0.012	0.2282	0.101	0.4681	0.065	0.049	0.0431	0.1942	-0.012	0.2006	0.0836	0.4354	0.065	0.2506
CON_01-H & E 1.svs	5f8e7f9b-89ab-4bc0-938b-d5ecf3c49ba1	Cell			Root object (Image)	Polygon	5579.7	5883.5	13	13.4451	0.9037	5.0182	3.2941	0.7245	0.3558	20.6355	0.1132	0.5435	0.1339	0.4096	0.3992	23.1535	0.0884	0.539	0.1823	0.3567	41	24.6748	0.8462	9.1735	6.3021	0.7303	0.1725	0.1592	0.5435	-0.039	0.3109	0.1063	0.539	0.0696	0.0749	0.0672	0.2768	-0.039	0.2639	0.0827	0.4241	0.0696	0.3242
CON_01-H & E 1.svs	9361bcec-1804-4a36-95e6-0ab865b6a76d	Cell			Root object (Image)	Polygon	5263.1	5884	11.75	12.6328	0.9252	4.6099	3.4988	0.6199	0.1831	9.1546	0.0615	0.2982	0.0779	0.2203	0.403	20.1485	0.0942	0.6756	0.2387	0.4369	59.5	28.9426	0.8926	10.4136	7.6673	0.7138	0.0528	0.079	0.2982	-0.0572	0.3567	0.1065	0.6756	0.1462	0.0189	0.0361	0.1394	-0.0572	0.3447	0.1064	0.6582	0.1462	0.1981
CON_01-H & E 1.svs	678fd4bc-8c5f-4755-8955-11bb7c317b0b	Cell			Root object (Image)	Polygon	5519.5	5885.1	21	16.881	0.926	5.6431	4.7819	0.4933	0.5126	45.1098	0.1621	0.7905	0.1798	0.6107	0.3711	32.6602	0.11	0.564	0.1415	0.4225	82.25	33.4424	0.9242	11.4139	8.8836	0.5872	0.1669	0.2304	0.7905	-0.0626	0.3128	0.0974	0.564	0.0871	0.0417	0.0613	0.2468	-0.0626	0.2916	0.083	0.4879	0.0871	0.2514
